BT11,BT12,Lat,Long,cloud,Jd,In Situ,SVR,ANN,RF,Delta SVR,Delta ANN,Delta RF
21.41308022,20.49392128,15.831388,67.575241,0,39,26.10000038,26.846,26.879,27.268,-0.74599962,-0.77899962,-1.16799962
21.41787148,20.42022133,15.819458,67.582542,0,39,26.20000076,26.866,26.89,27.273,-0.66599924,-0.68999924,-1.07299924
21.41787148,20.42022133,15.819458,67.582542,0,39,26.20000076,26.866,26.89,27.273,-0.66599924,-0.68999924,-1.07299924
21.41787148,20.42022133,15.819458,67.582542,0,39,26.10000038,26.866,26.89,27.273,-0.76599962,-0.78999962,-1.17299962
19.14452553,18.0385685,15.531255,66.058418,1,39,26.20000076,26.815,26.844,27.075,-0.61499924,-0.64399924,-0.87499924
19.14452553,18.0385685,15.531255,66.058418,1,39,26.20000076,26.815,26.844,27.075,-0.61499924,-0.64399924,-0.87499924
19.14452553,18.0385685,15.531255,66.058418,1,39,26.29999924,26.815,26.844,27.075,-0.51500076,-0.54400076,-0.77500076
20.38192177,19.38692665,15.506805,66.02298,1,39,26.39999962,26.859,26.838,27.174,-0.45900038,-0.43800038,-0.77400038
20.38192177,19.38692665,15.506805,66.02298,1,39,26.39999962,26.859,26.838,27.174,-0.45900038,-0.43800038,-0.77400038
20.38192177,19.38692665,15.506805,66.02298,1,39,26.39999962,26.859,26.838,27.174,-0.45900038,-0.43800038,-0.77400038
20.56069374,19.76223183,17.693398,66.635628,0,39,24.68000031,26.037,26.181,26.574,-1.35699969,-1.50099969,-1.89399969
20.56069374,19.76223183,17.693398,66.635628,0,39,24.68000031,26.037,26.181,26.574,-1.35699969,-1.50099969,-1.89399969
20.64940834,19.84646034,17.7089,66.632248,0,39,24.84000015,26.037,26.176,26.583,-1.19699985,-1.33599985,-1.74299985
20.64940834,19.84646034,17.7089,66.632248,0,39,24.92000008,26.037,26.176,26.583,-1.11699992,-1.25599992,-1.66299992
20.64940834,19.80684853,17.715185,66.664246,0,39,24.92000008,26.041,26.176,26.577,-1.12099992,-1.25599992,-1.65699992
20.64940834,19.80684853,17.715185,66.664246,0,39,24.92000008,26.041,26.176,26.577,-1.12099992,-1.25599992,-1.65699992
18.52456093,15.86416054,4.178634,73.508232,1,40,28.89999962,28.164,28.528,28.381,0.73599962,0.37199962,0.51899962
20.92171669,18.15432167,4.166733,73.509865,1,40,29.10000038,28.236,28.541,28.418,0.86400038,0.55900038,0.68200038
20.92171669,18.15432167,4.166733,73.509865,1,40,29.20000076,28.236,28.541,28.418,0.96400076,0.65900076,0.78200076
17.48299599,14.82525063,3.209485,73.969032,1,40,28.89999962,28.28,28.58,28.421,0.61999962,0.31999962,0.47899962
17.62438393,14.95299721,3.194984,73.953522,1,40,28.89999962,28.285,28.584,28.422,0.61499962,0.31599962,0.47799962
17.62438393,14.95299721,3.192642,73.936371,1,40,29,28.287,28.586,28.422,0.713,0.414,0.578
17.74001503,15.08321571,3.178207,73.920967,1,40,29.10000038,28.292,28.588,28.424,0.80800038,0.51200038,0.67600038
17.77504921,14.98027992,3.175898,73.903931,1,40,29,28.297,28.594,28.423,0.703,0.406,0.577
17.6302433,14.98464394,3.169929,73.892914,1,40,29,28.294,28.591,28.42,0.706,0.409,0.58
23.00423622,21.36544228,6.526774,68.355537,1,40,28.60000038,28.548,28.227,28.177,0.05200038,0.37300038,0.42300038
23.09032631,21.45931435,6.545888,68.355347,1,40,28.70000076,28.552,28.225,28.173,0.14800076,0.47500076,0.52700076
23.12352943,21.4868412,6.554893,68.35405,0,40,28.70000076,28.556,28.343,28.193,0.14400076,0.35700076,0.50700076
22.99727821,21.33623695,6.563899,68.352745,0,40,28.79999924,28.55,28.344,28.204,0.24999924,0.45599924,0.59599924
22.72524452,21.0147953,6.572904,68.351448,0,40,28.79999924,28.538,28.347,28.201,0.26199924,0.45299924,0.59899924
23.02721596,21.43364906,6.589624,68.339767,0,40,28.79999924,28.541,28.337,28.201,0.25899924,0.46299924,0.59899924
23.28100014,22.58291054,15.850611,67.546707,0,40,26,26.926,26.885,27.482,-0.926,-0.885,-1.482
23.19045448,22.43679237,15.842624,67.558235,0,40,26,26.934,26.893,27.459,-0.934,-0.893,-1.459
23.137537,22.41674232,15.861339,67.555519,0,40,26,26.919,26.884,27.44,-0.919,-0.884,-1.44
23.137537,22.41674232,15.861339,67.555519,0,40,26.10000038,26.919,26.884,27.44,-0.81899962,-0.78399962,-1.33999962
23.28646278,22.58300209,15.870697,67.554161,0,40,26.10000038,26.922,26.881,27.493,-0.82199962,-0.78099962,-1.39299962
23.28646278,22.58300209,15.870697,67.554161,0,40,26,26.922,26.881,27.493,-0.922,-0.881,-1.493
23.12331581,22.28518105,15.518562,65.884399,0,40,26.20000076,27.045,26.868,27.401,-0.84499924,-0.66799924,-1.20099924
23.12331581,22.28518105,15.518562,65.884399,0,40,26.20000076,27.045,26.868,27.401,-0.84499924,-0.66799924,-1.20099924
23.12273598,22.33345985,15.524868,65.864571,0,40,26.29999924,27.035,26.862,27.398,-0.73500076,-0.56200076,-1.09800076
23.12273598,22.33345985,15.524868,65.864571,0,40,26.29999924,27.035,26.862,27.398,-0.73500076,-0.56200076,-1.09800076
23.12273598,22.33345985,15.524868,65.864571,0,40,26.29999924,27.035,26.862,27.398,-0.73500076,-0.56200076,-1.09800076
23.08971596,22.18245888,15.513308,65.847504,0,40,26.29999924,27.058,26.869,27.356,-0.75800076,-0.56900076,-1.05600076
21.93398476,21.20763588,17.687511,66.657066,0,40,24.52000046,26.147,26.212,26.603,-1.62699954,-1.69199954,-2.08299954
21.93398476,21.20763588,17.687511,66.657066,0,40,24.60000038,26.147,26.212,26.603,-1.54699962,-1.61199962,-2.00299962
21.93398476,21.20763588,17.687511,66.657066,0,40,24.68000031,26.147,26.212,26.603,-1.46699969,-1.53199969,-1.92299969
21.93398476,21.20763588,17.687511,66.657066,0,40,24.68000031,26.147,26.212,26.603,-1.46699969,-1.53199969,-1.92299969
21.93398476,21.20763588,17.687511,66.657066,0,40,24.68000031,26.147,26.212,26.603,-1.46699969,-1.53199969,-1.92299969
21.93398476,21.20763588,17.687511,66.657066,0,40,24.68000031,26.147,26.212,26.603,-1.46699969,-1.53199969,-1.92299969
24.05092812,23.12887001,9.043256,63.923283,0,40,27.39999962,27.547,27.341,27.679,-0.14700038,0.05899962,-0.27900038
24.24181557,23.39849281,9.036788,63.947739,0,40,27.39999962,27.552,27.336,27.679,-0.15200038,0.06399962,-0.27900038
24.27529335,23.4632206,9.028568,63.96072,0,40,27.47999954,27.551,27.335,27.682,-0.07100046,0.14499954,-0.20200046
23.97716713,23.08135414,9.020359,63.973682,0,40,27.47999954,27.546,27.348,27.684,-0.06600046,0.13199954,-0.20400046
24.10042763,23.21084023,9.020679,63.980247,0,40,27.55999947,27.554,27.347,27.677,0.00599947,0.21299947,-0.11700053
12.8673954,10.86141396,4.172162,73.493118,1,41,29.39999962,28.196,28.521,28.321,1.20399962,0.87899962,1.07899962
14.01497841,11.85509682,4.176657,73.522141,1,41,29.5,28.181,28.527,28.305,1.319,0.973,1.195
14.01497841,11.85509682,4.176657,73.522141,1,41,29.60000038,28.181,28.527,28.305,1.41900038,1.07300038,1.29500038
17.04885292,14.81920815,3.106741,73.603752,1,41,28.89999962,28.348,28.643,28.332,0.55199962,0.25699962,0.56799962
17.04885292,14.81920815,3.106741,73.603752,1,41,28.79999924,28.348,28.643,28.332,0.45199924,0.15699924,0.46799924
17.04885292,14.81920815,3.106741,73.603752,1,41,28.79999924,28.348,28.643,28.332,0.45199924,0.15699924,0.46799924
17.04885292,14.81920815,3.106741,73.603752,1,41,28.89999962,28.348,28.643,28.332,0.55199962,0.25699962,0.56799962
17.04885292,14.81920815,3.106741,73.603752,1,41,28.89999962,28.348,28.643,28.332,0.55199962,0.25699962,0.56799962
17.04885292,14.81920815,3.106741,73.603752,1,41,28.89999962,28.348,28.643,28.332,0.55199962,0.25699962,0.56799962
19.86455727,18.87563515,8.896108,64.061119,1,42,27.23999977,27.502,27.475,27.723,-0.26200023,-0.23500023,-0.48300023
19.86455727,18.87563515,8.896108,64.061119,1,42,27.31999969,27.502,27.475,27.723,-0.18200031,-0.15500031,-0.40300031
20.60585976,19.74199867,8.899096,64.079834,1,42,27.31999969,27.499,27.462,27.665,-0.17900031,-0.14200031,-0.34500031
20.78548622,19.71233559,8.886588,64.081924,1,42,27.39999962,27.525,27.476,27.666,-0.12500038,-0.07600038,-0.26600038
20.78548622,19.71233559,8.886588,64.081924,1,42,27.39999962,27.525,27.476,27.666,-0.12500038,-0.07600038,-0.26600038
20.95079994,19.74700356,8.889585,64.100571,1,42,27.39999962,27.544,27.486,27.659,-0.14400038,-0.08600038,-0.25900038
22.50814247,21.93294716,18.426306,66.293419,1,42,24.5,25.953,26.27,26.406,-1.453,-1.77,-1.906
22.47457314,21.89870644,18.424749,66.28331,1,42,24.5,25.949,26.27,26.407,-1.449,-1.77,-1.907
22.44579506,21.86446571,18.423189,66.273193,1,42,24.60000038,25.947,26.271,26.406,-1.34699962,-1.67099962,-1.80599962
22.44579506,21.86446571,18.423189,66.273193,1,42,24.60000038,25.947,26.271,26.406,-1.34699962,-1.67099962,-1.80599962
22.50814247,21.93294716,18.426306,66.293419,1,42,24.70000076,25.953,26.27,26.406,-1.25299924,-1.56999924,-1.70599924
22.44579506,21.86446571,18.423189,66.273193,1,42,24.79999924,25.947,26.271,26.406,-1.14700076,-1.47100076,-1.60600076
24.90407753,24.26003456,15.901133,69.770042,0,42,30.29999924,27.421,27.792,27.71,2.87899924,2.50799924,2.58999924
24.90407753,24.26003456,15.901133,69.770042,0,42,31.60000038,27.421,27.792,27.71,4.17900038,3.80800038,3.89000038
22.87413979,22.27916908,17.738829,66.684372,1,42,25.15999985,26.265,26.425,26.881,-1.10500015,-1.26500015,-1.72100015
22.87413979,22.27916908,17.738829,66.684372,1,42,25.23999977,26.265,26.425,26.881,-1.02500023,-1.18500023,-1.64100023
22.89177895,22.28508949,17.747999,66.682823,1,42,25.23999977,26.266,26.423,26.87,-1.02600023,-1.18300023,-1.63000023
22.89177895,22.28508949,17.747999,66.682823,1,42,25.31999969,26.266,26.423,26.87,-0.94600031,-1.10300031,-1.55000031
22.89177895,22.28508949,17.747999,66.682823,1,42,25.39999962,26.266,26.423,26.87,-0.86600038,-1.02300038,-1.47000038
22.89177895,22.28508949,17.747999,66.682823,1,42,25.39999962,26.266,26.423,26.87,-0.86600038,-1.02300038,-1.47000038
23.40130043,22.84713173,15.505763,65.721626,0,42,25.70000076,27.053,26.878,27.473,-1.35299924,-1.17799924,-1.77299924
23.40130043,22.84713173,15.505763,65.721626,0,42,25.70000076,27.053,26.878,27.473,-1.35299924,-1.17799924,-1.77299924
23.37691689,22.81276894,15.4959,65.723312,0,42,25.79999924,27.055,26.881,27.489,-1.25500076,-1.08100076,-1.68900076
23.37691689,22.81276894,15.4959,65.723312,0,42,25.79999924,27.055,26.881,27.489,-1.25500076,-1.08100076,-1.68900076
23.37691689,22.81276894,15.4959,65.723312,0,42,25.79999924,27.055,26.881,27.489,-1.25500076,-1.08100076,-1.68900076
23.39666176,22.7547245,15.482413,65.702141,0,42,25.79999924,27.076,26.885,27.492,-1.27600076,-1.08500076,-1.69200076
-35.54897308,-36.09325409,3.10337,73.600449,1,44,28.60000038,28.676,28.501,28.397,-0.07599962,0.09900038,0.20300038
-35.54897308,-36.09325409,3.10337,73.600449,1,44,28.60000038,28.676,28.501,28.397,-0.07599962,0.09900038,0.20300038
-35.54897308,-36.09325409,3.10337,73.600449,1,44,28.60000038,28.676,28.501,28.397,-0.07599962,0.09900038,0.20300038
-35.54897308,-36.09325409,3.10337,73.600449,1,44,28.60000038,28.676,28.501,28.397,-0.07599962,0.09900038,0.20300038
-35.54897308,-36.09325409,3.10337,73.600449,1,44,28.5,28.676,28.501,28.397,-0.176,-0.001,0.103
-35.54897308,-36.09325409,3.10337,73.600449,1,44,28.60000038,28.676,28.501,28.397,-0.07599962,0.09900038,0.20300038
22.3019352,20.83651161,7.768025,68.277031,1,44,28.5,28.423,28.218,28.472,0.077,0.282,0.028
22.41829872,20.88115883,7.77973,68.275146,1,44,28.60000038,28.433,28.221,28.47,0.16700038,0.37900038,0.13000038
22.41829872,20.88115883,7.77973,68.275146,1,44,28.60000038,28.433,28.221,28.47,0.16700038,0.37900038,0.13000038
22.43218422,20.96468544,7.788904,68.257187,1,44,28.60000038,28.425,28.214,28.466,0.17500038,0.38600038,0.13400038
22.58602333,21.0984745,7.800623,68.255295,1,44,28.60000038,28.434,28.213,28.46,0.16600038,0.38700038,0.14000038
22.47118568,20.94002724,7.809835,68.237267,1,44,28.70000076,28.427,28.213,28.461,0.27300076,0.48700076,0.23900076
22.90731239,22.2161808,15.389808,65.685699,0,44,25.70000076,27.107,26.944,27.402,-1.40699924,-1.24399924,-1.70199924
22.90731239,22.2161808,15.389808,65.685699,0,44,25.89999962,27.107,26.944,27.402,-1.20700038,-1.04400038,-1.50200038
22.97448158,22.2161808,15.386569,65.666908,0,44,26,27.125,26.946,27.394,-1.125,-0.946,-1.394
22.97448158,22.2161808,15.386569,65.666908,0,44,26.10000038,27.125,26.946,27.394,-1.02499962,-0.84599962,-1.29399962
22.97448158,22.2161808,15.386569,65.666908,0,44,26.20000076,27.125,26.946,27.394,-0.92499924,-0.74599924,-1.19399924
22.97448158,22.2161808,15.386569,65.666908,0,44,26.20000076,27.125,26.946,27.394,-0.92499924,-0.74599924,-1.19399924
-28.01022911,-29.41478539,4.17527,73.501091,1,44,29.39999962,28.524,28.469,28.297,0.87599962,0.93099962,1.10299962
-28.01022911,-29.41478539,4.17527,73.501091,1,44,29.79999924,28.524,28.469,28.297,1.27599924,1.33099924,1.50299924
25.1581974,24.5496769,16.367043,71.453346,0,44,32,27.869,28.206,27.98,4.131,3.794,4.02
25.1581974,24.5496769,16.367043,71.453346,0,44,31,27.869,28.206,27.98,3.131,2.794,3.02
25.13149452,24.543787,16.359451,71.464012,0,44,30.79999924,27.869,28.211,27.971,2.93099924,2.58899924,2.82899924
25.13149452,24.543787,16.359451,71.464012,0,44,31.5,27.869,28.211,27.971,3.631,3.289,3.529
19.50808144,18.06402016,8.835628,64.203667,1,44,27.31999969,27.586,27.545,27.798,-0.26600031,-0.22500031,-0.47800031
19.50808144,18.06402016,8.835628,64.203667,1,44,27.31999969,27.586,27.545,27.798,-0.26600031,-0.22500031,-0.47800031
19.46978188,18.07412148,8.851391,64.200874,1,44,27.31999969,27.58,27.541,27.793,-0.26000031,-0.22100031,-0.47300031
19.0604496,17.6330204,8.84587,64.168907,1,44,27.39999962,27.58,27.542,27.87,-0.18000038,-0.14200038,-0.47000038
19.0604496,17.6330204,8.84587,64.168907,1,44,27.31999969,27.58,27.542,27.87,-0.26000031,-0.22200031,-0.55000031
19.0604496,17.6330204,8.84587,64.168907,1,44,27.23999977,27.58,27.542,27.87,-0.34000023,-0.30200023,-0.63000023
22.76824379,22.2993412,18.254496,66.166527,0,45,24.89999962,26.029,26.137,26.673,-1.12900038,-1.23700038,-1.77300038
22.79717445,22.31942177,18.230469,66.169525,0,45,25.10000038,26.044,26.147,26.681,-0.94399962,-1.04699962,-1.58099962
22.79717445,22.31942177,18.230469,66.169525,0,45,25.29999924,26.044,26.147,26.681,-0.74400076,-0.84700076,-1.38100076
22.81505775,22.29488564,18.218454,66.171028,0,45,25.5,26.058,26.153,26.677,-0.558,-0.653,-1.177
22.79262733,22.31340981,18.206442,66.172531,0,45,25.60000038,26.055,26.156,26.684,-0.45499962,-0.55599962,-1.08399962
22.79262733,22.31340981,18.206442,66.172531,0,45,25.60000038,26.055,26.156,26.684,-0.45499962,-0.55599962,-1.08399962
22.35131264,21.67818642,16.150576,71.762482,1,45,29.89999962,28.066,28.163,28.002,1.83399962,1.73699962,1.89799962
22.35131264,21.67818642,16.150576,71.762482,1,45,30.39999962,28.066,28.163,28.002,2.33399962,2.23699962,2.39799962
22.35131264,21.67818642,16.150576,71.762482,1,45,31.29999924,28.066,28.163,28.002,3.23399924,3.13699924,3.29799924
23.56933022,23.02742958,15.337738,65.637367,0,45,25.89999962,27.156,26.963,27.424,-1.25600038,-1.06300038,-1.52400038
23.56933022,23.02742958,15.337738,65.637367,0,45,26,27.156,26.963,27.424,-1.156,-0.963,-1.424
23.56933022,23.02742958,15.337738,65.637367,0,45,26.10000038,27.156,26.963,27.424,-1.05599962,-0.86299962,-1.32399962
23.56933022,23.02742958,15.337738,65.637367,0,45,26.20000076,27.156,26.963,27.424,-0.95599924,-0.76299924,-1.22399924
23.56933022,23.02742958,15.337738,65.637367,0,45,26.20000076,27.156,26.963,27.424,-0.95599924,-0.76299924,-1.22399924
23.56933022,23.02742958,15.337738,65.637367,0,45,26.20000076,27.156,26.963,27.424,-0.95599924,-0.76299924,-1.22399924
22.41335487,20.93017006,7.999505,68.151154,0,45,28.79999924,28.493,28.317,28.361,0.30699924,0.48299924,0.43899924
22.41335487,20.93017006,7.999505,68.151154,0,45,28.89999962,28.493,28.317,28.361,0.40699962,0.58299962,0.53899962
22.45199013,21.0142765,8.011458,68.149574,0,45,28.89999962,28.488,28.313,28.357,0.41199962,0.58699962,0.54299962
22.51436806,21.0142765,8.009221,68.132874,0,45,29,28.5,28.314,28.353,0.5,0.686,0.647
22.49111366,21.06408119,8.021158,68.131294,0,45,29,28.486,28.308,28.361,0.514,0.692,0.639
22.47167397,21.05513954,8.025818,68.125191,0,45,29,28.481,28.307,28.359,0.519,0.693,0.641
23.23385048,22.65578651,17.992945,66.701149,0,45,25.55999947,26.217,26.223,26.864,-0.65700053,-0.66300053,-1.30400053
23.20348549,22.6519413,18.005424,66.699615,0,45,25.71999931,26.204,26.216,26.864,-0.48400069,-0.49600069,-1.14400069
23.20348549,22.6519413,18.005424,66.699615,0,45,25.95999908,26.204,26.216,26.864,-0.24400092,-0.25600092,-0.90400092
23.20348549,22.6519413,18.005424,66.699615,0,45,26.12000084,26.204,26.216,26.864,-0.08399916,-0.09599916,-0.74399916
23.17605019,22.65200233,18.017904,66.69809,0,45,26.12000084,26.192,26.21,26.865,-0.07199916,-0.08999916,-0.74499916
23.17605019,22.65200233,18.017904,66.69809,0,45,26.04000092,26.192,26.21,26.865,-0.15199908,-0.16999908,-0.82499908
22.95629311,21.79094887,8.864064,64.1884,0,45,27.07999992,27.628,27.448,27.751,-0.54800008,-0.36800008,-0.67100008
22.95629311,21.79094887,8.864064,64.1884,0,45,27.15999985,27.628,27.448,27.751,-0.46800015,-0.28800015,-0.59100015
22.88915443,21.79094887,8.8627,64.178703,0,45,27.15999985,27.612,27.441,27.749,-0.45200015,-0.28100015,-0.58900015
22.82656288,21.69408607,8.870579,64.180885,0,45,27.31999969,27.614,27.445,27.745,-0.29400031,-0.12500031,-0.42500031
22.86013222,21.83593178,8.869248,64.171188,0,45,27.31999969,27.598,27.434,27.752,-0.27800031,-0.11400031,-0.43200031
23.01360512,21.96801186,8.878511,64.169861,0,45,27.31999969,27.61,27.433,27.754,-0.29000031,-0.11300031,-0.43400031
19.11959267,17.50054359,8.153673,68.066353,1,46,28.79999924,28.296,28.232,28.427,0.50399924,0.56799924,0.37299924
19.11959267,17.50054359,8.153673,68.066353,1,46,28.89999962,28.296,28.232,28.427,0.60399962,0.66799962,0.47299962
19.38125038,17.88637733,8.168752,68.063744,1,46,29,28.289,28.221,28.394,0.711,0.779,0.606
19.38125038,17.88637733,8.168752,68.063744,1,46,29.10000038,28.289,28.221,28.394,0.81100038,0.87900038,0.70600038
19.38125038,17.88637733,8.168752,68.063744,1,46,29.10000038,28.289,28.221,28.394,0.81100038,0.87900038,0.70600038
20.21474648,18.66958046,8.181845,68.054863,1,46,29.10000038,28.311,28.215,28.352,0.78900038,0.88500038,0.74800038
22.23604774,21.52706337,18.184643,66.214676,0,46,24.89999962,26.076,26.191,26.673,-1.17600038,-1.29100038,-1.77300038
22.2691288,21.48732948,18.198812,66.211662,0,46,25.10000038,26.084,26.188,26.675,-0.98399962,-1.08799962,-1.57499962
22.23604774,21.52706337,18.184643,66.214676,0,46,25.5,26.076,26.191,26.673,-0.576,-0.691,-1.173
22.23604774,21.52706337,18.184643,66.214676,0,46,25.70000076,26.076,26.191,26.673,-0.37599924,-0.49099924,-0.97299924
22.20601845,21.56612587,18.170473,66.217682,0,46,25.79999924,26.07,26.193,26.681,-0.27000076,-0.39300076,-0.88100076
22.20601845,21.56612587,18.170473,66.217682,0,46,25.79999924,26.07,26.193,26.681,-0.27000076,-0.39300076,-0.88100076
22.02855873,21.20778847,15.292023,65.637817,0,46,25.79999924,27.135,27.004,27.278,-1.33500076,-1.20400076,-1.47800076
22.02855873,21.20778847,15.292023,65.637817,0,46,25.89999962,27.135,27.004,27.278,-1.23500038,-1.10400038,-1.37800038
22.02855873,21.20778847,15.292023,65.637817,0,46,26.20000076,27.135,27.004,27.278,-0.93499924,-0.80399924,-1.07799924
22.02855873,21.20778847,15.292023,65.637817,0,46,26.39999962,27.135,27.004,27.278,-0.73500038,-0.60400038,-0.87800038
22.02855873,21.20778847,15.292023,65.637817,0,46,26.60000038,27.135,27.004,27.278,-0.53499962,-0.40399962,-0.67799962
22.02855873,21.20778847,15.292023,65.637817,0,46,26.5,27.135,27.004,27.278,-0.635,-0.504,-0.778
22.86910439,22.17757607,18.089417,66.688515,0,46,25.55999947,26.185,26.213,26.897,-0.62500053,-0.65300053,-1.33700053
22.86910439,22.17757607,18.089417,66.688515,0,46,25.71999931,26.185,26.213,26.897,-0.46500069,-0.49300069,-1.17700069
22.86910439,22.17757607,18.089417,66.688515,0,46,25.95999908,26.185,26.213,26.897,-0.22500092,-0.25300092,-0.93700092
22.87816811,22.0644474,18.103127,66.685654,0,46,26.12000084,26.198,26.213,26.888,-0.07799916,-0.09299916,-0.76799916
22.87816811,22.0644474,18.103127,66.685654,0,46,26.12000084,26.198,26.213,26.888,-0.07799916,-0.09299916,-0.76799916
